"Water Control Zone","Station","Dates","Sample No","Depth","5-day Biochemical Oxygen Demand (mg/L)","Ammonia Nitrogen (mg/L)","Chlorophyll-a (μg/L)","Dissolved Oxygen (%saturation)","Dissolved Oxygen (mg/L)","E. coli (cfu/100mL)","Faecal Coliforms (cfu/100mL)","Nitrate Nitrogen (mg/L)","Nitrite Nitrogen (mg/L)","Orthophosphate Phosphorus (mg/L)","pH","Phaeo-pigments (μg/L)","Salinity (psu)","Silica (mg/L)","Secchi Disc Depth (M)","Suspended Solids (mg/L)","Temperature (°C)","Total Inorganic Nitrogen (mg/L)","Total Kjeldahl Nitrogen (mg/L)","Total Nitrogen (mg/L)","Total Phosphorus (mg/L)","Turbidity (NTU)","Unionised Ammonia (mg/L)","Volatile Suspended Solids (mg/L)"
"Victoria Harbour","VM2","2004-01-09","1","Bottom Water","0.9","0.062","5","102","7.9","200","290","0.016","0.003","0.013","8.2","1.7","33.3","0.18","3.1","2.3","18.3","0.08","0.16","0.18","0.02","7.3","0.003","0.8"
"Victoria Harbour","VM2","2004-02-12","1","Surface Water","0.8","0.13","0.7","78","6.2","660","1100","0.055","0.018","0.024","8","<0.2","33.5","0.61","3.1","2.4","15.9","0.2","0.23","0.3","0.04","8.6","0.003","<0.5"
"Victoria Harbour","VM2","2004-02-12","1","Middle Water","0.9","0.12","0.5","77","6.2","480","840","0.053","0.019","0.023","8","<0.2","33.5","0.62","3.1","3.4","15.9","0.19","0.21","0.28","0.04","8","0.003","0.7"
"Victoria Harbour","VM2","2004-02-12","1","Bottom Water","0.8","0.13","0.6","74","6","480","580","0.056","0.018","0.024","8","<0.2","33.5","0.61","3.1","3.5","15.9","0.2","0.24","0.31","0.03","8.2","0.003","0.6"
"Victoria Harbour","VM2","2004-03-11","1","Surface Water","0.8","0.23","0.5","77","7.5","220","510","0.08","0.016","0.038","8","<0.2","33.8","0.63","2.9","5.4","19.7","0.33","0.34","0.44","0.06","5.1","0.007","0.6"
"Victoria Harbour","VM2","2004-03-11","1","Middle Water","0.9","0.22","0.5","78","7.5","320","560","0.076","0.015","0.038","8","<0.2","33.8","0.62","2.9","6.2","19.7","0.31","0.35","0.44","0.06","5.9","0.007","0.7"
"Victoria Harbour","VM2","2004-03-11","1","Bottom Water","0.6","0.21","0.7","78","7.5","390","840","0.074","0.015","0.036","8","<0.2","33.8","0.63","2.9","7.5","19.7","0.3","0.35","0.44","0.06","5.6","0.006","0.8"
"Victoria Harbour","VM2","2004-04-29","1","Surface Water","0.4","0.074","1.2","92","6.5","950","1600","0.023","0.006","0.017","8.2","0.3","33.8","0.25","3.8","2.2","23","0.1","0.13","0.16","0.03","7.8","0.004","<0.5"
"Victoria Harbour","VM2","2004-04-29","1","Middle Water","0.4","0.068","1.1","83","5.9","1400","2100","0.019","0.006","0.015","8.2","<0.2","33.8","0.25","3.8","2.6","23","0.09","0.12","0.15","0.03","7.8","0.004","0.6"
"Victoria Harbour","VM2","2004-04-29","1","Bottom Water","0.3","0.074","0.8","78","5.5","2400","3100","0.016","0.005","0.014","8.2","0.2","33.8","0.25","3.8","2.8","23","0.1","0.12","0.14","0.03","8.3","0.004","0.5"
"Victoria Harbour","VM2","2004-05-24","1","Surface Water","0.3","0.1","0.7","71","4.7","23","37","0.044","0.009","0.019","8","<0.2","33.5","0.38","2.5","3.8","26","0.15","0.18","0.23","0.03","8.8","0.005","0.6"
"Victoria Harbour","VM2","2004-05-24","1","Middle Water","0.2","0.099","0.7","73","4.9","33","51","0.045","0.009","0.019","8","<0.2","33.6","0.39","2.5","3.8","25.9","0.15","0.15","0.2","0.03","8.7","0.005","0.5"
"Victoria Harbour","VM2","2004-05-24","1","Bottom Water","0.3","0.099","0.7","81","5.4","25","37","0.043","0.008","0.017","8","<0.2","33.6","0.38","2.5","5","25.9","0.15","0.15","0.2","0.02","9.3","0.005","0.7"
"Victoria Harbour","VM2","2004-06-14","1","Surface Water","1","0.14","6.1","83","5.4","490","2600","0.071","0.014","0.03","8","3.2","32.8","0.16","2.7","4.8","28.1","0.23","0.29","0.38","0.05","9.1","0.008","1.3"
"Victoria Harbour","VM2","2004-06-14","1","Middle Water","1.1","0.14","5.5","81","5.3","2200","3800","0.061","0.013","0.031","8.1","2.5","32.9","0.18","2.7","4.8","27.9","0.21","0.34","0.41","0.05","9.6","0.008","1.4"
"Victoria Harbour","VM2","2004-06-14","1","Bottom Water","0.8","0.1","5.4","83","5.4","1000","2500","0.041","0.011","0.024","8.1","2.8","33.1","0.17","2.7","5.3","27.9","0.15","0.21","0.26","0.04","9.6","0.006","1"
"Victoria Harbour","VM2","2004-07-21","1","Surface Water","0.7","0.14","3.5","69","4.8","910","2400","0.24","0.05","0.026","7.9","2.3","27.7","1.3","2.6","3.8","25.7","0.43","0.26","0.55","0.05","7.6","0.006","0.9"
"Victoria Harbour","VM2","2004-07-21","1","Middle Water","0.5","0.12","1.9","68","4.7","380","1300","0.17","0.045","0.022","7.9","1.2","28.4","1.1","2.6","26","25.1","0.34","0.24","0.46","0.04","7.8","0.005","3.2"
"Victoria Harbour","VM2","2004-07-21","1","Bottom Water","0.3","0.032","0.9","64","4.5","80","160","0.047","0.043","0.014","8","1.1","29.9","0.78","2.6","8.5","23.6","0.12","0.11","0.2","0.04","11.5","0.001","1.4"
"Victoria Harbour","VM2","2004-08-12","1","Surface Water","1.2","0.18","11","66","4.5","1500","7100","0.16","0.022","0.026","8","3.8","28.8","0.39","1.9","2.6","27","0.36","0.33","0.51","0.04","7.8","0.009","1.1"
"Victoria Harbour","VM2","2004-08-12","1","Middle Water","2.4","0.2","7.1","72","4.9","5700","22000","0.13","0.019","0.036","7.9","3","29.4","0.64","1.9","2.8","26.1","0.35","0.34","0.49","0.05","8","0.009","1.1"
"Victoria Harbour","VM2","2004-08-12","1","Bottom Water","2","0.16","3.9","70","4.9","3200","13000","0.098","0.013","0.036","7.9","2","32.6","0.96","1.9","2.7","24.6","0.27","0.24","0.35","0.04","8.9","0.005","1"
"Victoria Harbour","VM2","2004-09-10","1","Surface Water","1.9","0.16","3.3","60","4","3800","9600","0.041","0.011","0.035","8.2","0.4","31.6","1.4","2.5","3.5","26.9","0.21","0.28","0.33","0.05","8.8","0.011","1.5"
"Victoria Harbour","VM2","2004-09-10","1","Middle Water","1","0.13","2.1","58","3.9","3600","10000","0.038","0.01","0.03","8.1","<0.2","31.8","1.5","2.5","2.3","26.7","0.18","0.22","0.27","0.05","8.7","0.008","0.8"
"Victoria Harbour","VM2","2004-09-10","1","Bottom Water","0.8","0.12","1.1","60","4","1100","5900","0.035","0.01","0.026","8.1","<0.2","32","1.6","2.5","3.6","26.5","0.17","0.23","0.28","0.03","8.6","0.008","0.6"
"Victoria Harbour","VM2","2004-10-08","1","Surface Water","0.9","0.28","1.2","53","3.5","2200","3900","0.081","0.025","0.049","8","<0.2","32.3","1.3","1.9","6.6","27.5","0.39","0.41","0.52","0.07","11.8","0.014","1.1"
"Victoria Harbour","VM2","2004-10-08","1","Middle Water","0.9","0.28","1.2","52","3.4","4600","8500","0.081","0.024","0.049","8","<0.2","32.3","1.3","1.9","8.2","27.5","0.39","0.48","0.59","0.07","11.9","0.014","1.2"
"Victoria Harbour","VM2","2004-10-08","1","Bottom Water","0.8","0.28","1","49","3.2","3500","6600","0.079","0.027","0.049","8","<0.2","32.3","1.3","1.9","6.7","27.5","0.39","0.45","0.56","0.06","12.1","0.014","0.8"
"Victoria Harbour","VM2","2004-11-18","1","Surface Water","0.5","0.15","1.1","79","5.5","1300","2700","0.071","0.016","0.031","8","<0.2","32.7","0.56","1.6","2.3","24","0.24","0.28","0.37","0.04","8.4","0.006","<0.5"
"Victoria Harbour","VM2","2004-11-18","1","Middle Water","0.5","0.16","1.1","73","5.1","1100","2500","0.071","0.016","0.032","8","<0.2","32.7","0.56","1.6","2.5","24","0.25","0.3","0.39","0.04","8.8","0.007","0.6"
"Victoria Harbour","VM2","2004-11-18","1","Bottom Water","0.4","0.12","1.2","70","4.9","730","1500","0.058","0.013","0.025","8.1","0.4","32.7","0.57","1.6","9.6","23.9","0.19","0.26","0.33","0.04","12.4","0.005","1.2"
"Victoria Harbour","VM2","2004-12-01","1","Surface Water","0.6","0.07","1.2","77","5.5","340","810","0.075","0.046","0.022","8.1","<0.2","33.1","0.86","1.2","6.9","22.5","0.19","0.22","0.34","0.03","11.3","0.003","1.2"
"Victoria Harbour","VM2","2004-12-01","1","Middle Water","0.5","0.057","0.5","74","5.3","360","840","0.072","0.048","0.024","8.1","0.4","33.1","0.77","1.2","7","22.5","0.18","0.18","0.3","0.04","12.1","0.003","1.1"
"Victoria Harbour","VM2","2004-12-01","1","Bottom Water","0.6","0.064","0.8","76","5.4","310","730","0.072","0.047","0.024","8.1","0.2","33","0.75","1.2","10","22.5","0.18","0.2","0.32","0.04","12.9","0.003","1.9"
"Victoria Harbour","VM2","2005-01-19","1","Surface Water","1.2","0.18","1","70","5.6","23000","27000","0.14","0.022","0.046","8.1","<0.2","32.5","0.78","2.5","1.1","16.7","0.34","0.49","0.65","0.06","8.2","0.005","0.6"
"Victoria Harbour","VM2","2005-01-19","1","Middle Water","0.5","0.16","0.8","75","6","4900","6900","0.13","0.022","0.039","8.1","<0.2","32.6","0.77","2.5","1.3","16.7","0.31","0.36","0.51","0.05","8","0.005","<0.5"
"Victoria Harbour","VM2","2005-01-19","1","Bottom Water","0.6","0.11","0.9","75","6","2200","2800","0.14","0.022","0.034","8.1","<0.2","32.6","0.75","2.5","1.5","16.7","0.27","0.29","0.45","0.05","7.5","0.003","0.6"
"Victoria Harbour","VM2","2005-02-16","1","Surface Water","0.7","0.17","0.9","84","6.6","820","1000","0.19","0.023","0.049","8","<0.2","31.8","0.93","3.4","1","17.4","0.38","0.34","0.55","0.06","7.2","0.005","0.6"
"Victoria Harbour","VM2","2005-02-16","1","Middle Water","0.6","0.098","0.7","84","6.6","1000","1600","0.14","0.011","0.026","8","<0.2","32","0.86","3.4","1.1","17.1","0.25","0.21","0.36","0.04","6.9","0.003","0.6"
"Victoria Harbour","VM2","2005-02-16","1","Bottom Water","0.7","0.092","0.8","81","6.4","850","1100","0.14","0.012","0.025","8.1","<0.2","32.2","0.85","3.4","1.9","16.9","0.24","0.21","0.36","0.04","7.2","0.003","0.8"
"Victoria Harbour","VM2","2005-03-03","1","Surface Water","0.4","0.055","1.1","85","6.9","1100","1500","0.1","0.021","0.016","8.2","<0.2","32.7","0.61","3.5","1.6","15.8","0.18","0.15","0.27","0.02","7.8","0.002","<0.5"
"Victoria Harbour","VM2","2005-03-03","1","Middle Water","0.4","0.056","0.8","84","6.8","810","1900","0.1","0.019","0.016","8.3","<0.2","32.7","0.61","3.5","2.1","15.8","0.18","0.14","0.26","0.02","7.8","0.002","<0.5"
"Victoria Harbour","VM2","2005-03-03","1","Bottom Water","0.5","0.042","1.3","84","6.8","390","690","0.095","0.018","0.014","8.3","<0.2","32.7","0.6","3.5","3.6","15.8","0.16","0.14","0.25","0.02","8.4","0.002","0.8"
"Victoria Harbour","VM2","2005-04-07","1","Surface Water","1","0.15","1.5","65","5","750","1200","0.077","0.016","0.03","8.2","<0.2","33.3","0.58","2","1.7","18.9","0.24","0.29","0.38","0.04","5.2","0.006","0.7"
"Victoria Harbour","VM2","2005-04-07","1","Middle Water","1","0.14","0.9","77","5.9","690","1100","0.075","0.015","0.028","8.2","<0.2","33.2","0.57","2","2.4","18.8","0.23","0.29","0.38","0.04","5.4","0.006","0.9"
"Victoria Harbour","VM2","2005-04-07","1","Bottom Water","0.8","0.12","0.8","80","6.1","920","1600","0.067","0.014","0.026","8.2","<0.2","33.3","0.56","2","2.3","18.8","0.2","0.23","0.31","0.03","5.1","0.005","0.8"
"Victoria Harbour","VM2","2005-05-05","1","Surface Water","0.8","0.27","1.3","66","4.6","620","1900","0.24","0.035","0.039","8.1","<0.2","31.4","1.1","1.2","1.7","24.4","0.55","0.42","0.7","0.05","4.6","0.013","<0.5"
"Victoria Harbour","VM2","2005-05-05","1","Middle Water","0.7","0.2","1.3","67","4.7","2400","5000","0.15","0.021","0.029","8.1","<0.2","32.7","0.86","1.2","3.6","23.7","0.37","0.32","0.49","0.05","4.9","0.01","0.9"
"Victoria Harbour","VM2","2005-05-05","1","Bottom Water","0.7","0.14","1.6","69","4.9","770","1900","0.12","0.018","0.023","8.1","0.2","33","0.71","1.2","2.7","23.5","0.28","0.26","0.4","0.04","6.7","0.007","0.7"
"Victoria Harbour","VM2","2005-06-02","1","Surface Water","0.8","0.24","1","66","4.4","10000","45000","0.24","0.03","0.035","8.2","1.6","29.6","1","1.4","6.2","26.9","0.51","0.43","0.7","0.06","13.3","0.017","1.2"
"Victoria Harbour","VM2","2005-06-02","1","Middle Water","0.8","0.22","2.3","66","4.4","9000","37000","0.23","0.029","0.033","8.2","1.5","30","0.96","1.4","5.4","26.8","0.48","0.41","0.67","0.05","12.7","0.016","1.1"
"Victoria Harbour","VM2","2005-06-02","1","Bottom Water","0.7","0.17","1.2","66","4.5","5600","17000","0.19","0.024","0.028","8.2","1.1","30.3","0.82","1.4","6.2","26.8","0.38","0.3","0.51","0.04","12.5","0.013","1.3"
"Victoria Harbour","VM2","2005-07-06","1","Surface Water","1.6","0.13","8.7","81","5.7","1000","4600","0.32","0.044","0.018","8.2","1.8","24.2","1.7","2.2","3","26.6","0.49","0.3","0.66","0.04","13.9","0.009","1.2"
"Victoria Harbour","VM2","2005-07-06","1","Middle Water","1.2","0.13","5.4","69","4.9","8500","35000","0.21","0.032","0.026","8","0.9","30.2","1.3","2.2","3.1","23.9","0.37","0.26","0.5","0.04","10.9","0.005","1.1"
"Victoria Harbour","VM2","2005-07-06","1","Bottom Water","1","0.12","3.8","54","3.8","5000","21000","0.16","0.026","0.028","8","0.6","31.2","1.2","2.2","3.9","23.5","0.31","0.27","0.46","0.06","10.9","0.005","1.3"
"Victoria Harbour","VM2","2005-08-10","1","Surface Water","1.4","0.037","5.6","93","6.3","120","330","0.031","0.005","0.004","8.2","1.3","31","0.15","2.5","2.1","26.6","0.07","0.19","0.23","<0.02","4.7","0.003","0.8"
"Victoria Harbour","VM2","2005-08-10","1","Middle Water","1.2","0.041","5.7","94","6.3","100","350","0.031","0.005","0.003","8.3","1.6","31.1","0.16","2.5","2.2","26.4","0.08","0.18","0.22","<0.02","4.7","0.003","0.6"
"Victoria Harbour","VM2","2005-08-10","1","Bottom Water","1.1","0.042","6","90","6.2","140","330","0.041","0.007","0.006","8.3","2","31.8","0.2","2.5","3.1","25.4","0.09","0.18","0.23","<0.02","5","0.003","0.8"
"Victoria Harbour","VM2","2005-09-14","1","Surface Water","1","0.17","5.8","91","6","2100","7400","0.087","0.014","0.029","7.9","2","31.5","0.61","1.6","7.2","28","0.27","0.32","0.42","0.04","13.2","0.007","1.5"
"Victoria Harbour","VM2","2005-09-14","1","Middle Water","1","0.16","4.5","90","5.9","3700","9600","0.084","0.013","0.027","7.9","1.4","31.5","0.66","1.6","9.6","27.9","0.26","0.27","0.37","0.05","13.9","0.007","2.2"
"Victoria Harbour","VM2","2005-09-14","1","Bottom Water","0.9","0.15","4.4","89","5.8","1100","3700","0.082","0.013","0.026","7.9","1.6","31.6","0.64","1.6","8.8","27.9","0.25","0.29","0.39","0.04","14","0.007","2"
"Victoria Harbour","VM2","2005-10-18","1","Surface Water","0.4","0.17","1.3","77","5","390","820","0.072","0.025","0.037","7.7","<0.2","32.5","0.78","1.8","5.4","27.8","0.27","0.27","0.37","0.04","17.8","0.005","1.6"
"Victoria Harbour","VM2","2005-10-18","1","Middle Water","0.4","0.17","1.5","77","5.1","280","780","0.07","0.025","0.037","7.7","<0.2","32.5","0.77","1.8","5.4","27.8","0.27","0.27","0.37","0.05","14.2","0.005","1.7"
"Victoria Harbour","VM2","2005-10-18","1","Bottom Water","0.5","0.11","1.7","80","5.2","450","850","0.049","0.019","0.027","7.8","<0.2","32.7","0.69","1.8","4.6","27.7","0.18","0.24","0.31","0.04","15.5","0.003","1.4"
"Victoria Harbour","VM2","2005-11-14","1","Surface Water","0.6","0.11","3.8","90","6.1","490","2100","0.093","0.036","0.031","8","0.6","32.8","0.54","2","2.2","25.5","0.24","0.4","0.53","0.07","11.5","0.004","1.2"
"Victoria Harbour","VM2","2005-11-14","1","Middle Water","0.6","0.1","3.2","89","6","950","2900","0.087","0.032","0.029","8","1.1","32.8","0.53","2","3.8","25.5","0.22","0.25","0.37","0.04","12","0.004","1.7"
"Victoria Harbour","VM2","2005-11-14","1","Bottom Water","0.5","0.1","2.8","88","5.9","1000","3200","0.086","0.034","0.028","8","1.4","32.8","0.55","2","5.1","25.5","0.22","0.24","0.36","0.04","13.4","0.004","<0.5"
"Victoria Harbour","VM2","2005-12-01","1","Surface Water","1","0.14","1.2","71","5","13000","25000","0.099","0.053","0.044","8","0.4","32.8","0.8","2","4","23.4","0.29","0.31","0.46","0.05","11.6","0.005","1.1"
"Victoria Harbour","VM2","2005-12-01","1","Middle Water","1.7","0.13","1.1","71","5","57000","79000","0.087","0.053","0.042","8","0.7","32.8","0.8","2","5.3","23.3","0.27","0.35","0.49","0.06","12.7","0.005","1.6"
"Victoria Harbour","VM2","2005-12-01","1","Bottom Water","1.7","0.12","0.8","72","5.1","42000","62000","0.079","0.052","0.036","8","0.8","32.9","0.8","2","3.4","23.2","0.25","0.31","0.44","0.06","13.2","0.004","2.3"
"Victoria Harbour","VM2","2006-01-03","1","Surface Water","<0.1","0.062","4.3","87","6.8","160","420","0.076","0.013","0.018","8","2","32.7","0.26","1.9","3.5","18","0.15","0.24","0.33","0.03","9.7","0.002","1"
"Victoria Harbour","VM2","2006-01-03","1","Middle Water","<0.1","0.068","4.4","93","7.2","170","440","0.076","0.012","0.02","8","1.8","32.7","0.28","1.9","3.6","18","0.16","0.24","0.33","0.03","9.8","0.002","0.8"
"Victoria Harbour","VM2","2006-01-03","1","Bottom Water","<0.1","0.067","4.8","96","7.4","290","480","0.075","0.012","0.019","8","1.8","32.7","0.27","1.9","3.6","18","0.15","0.26","0.35","0.03","10.5","0.002","<0.5"
"Victoria Harbour","VM2","2006-02-02","1","Surface Water","0.7","0.094","1.1","88","6.9","480","670","0.068","0.016","0.023","8.1","<0.2","32.6","0.72","2.6","2.9","17.4","0.18","0.26","0.34","0.03","10.9","0.003","0.8"
"Victoria Harbour","VM2","2006-02-02","1","Middle Water","0.7","0.094","1.1","82","6.5","380","600","0.068","0.017","0.024","8.1","<0.2","32.6","0.71","2.6","4.4","17.4","0.18","0.23","0.32","0.03","12.5","0.003","0.6"
"Victoria Harbour","VM2","2006-02-02","1","Bottom Water","0.7","0.096","1.2","86","6.8","560","1000","0.069","0.016","0.024","8.1","<0.2","32.6","0.74","2.6","4.4","17.4","0.18","0.27","0.36","0.05","13","0.003","1.2"
"Victoria Harbour","VM2","2006-03-13","1","Surface Water","0.6","0.098","1.5","85","6.5","1200","1400","0.073","0.017","0.026","8","<0.2","32.8","0.68","2.6","1.6","18.7","0.19","0.34","0.43","0.04","8.8","0.002","1"
"Victoria Harbour","VM2","2006-03-13","1","Middle Water","0.7","0.098","1.8","89","6.8","3200","5200","0.072","0.017","0.026","8","<0.2","32.8","0.68","2.6","3.5","18.7","0.19","0.28","0.37","0.04","8.9","0.003","2.8"
"Victoria Harbour","VM2","2006-03-13","1","Bottom Water","0.6","0.1","1.2","90","6.9","3600","5000","0.07","0.016","0.026","8","<0.2","32.9","0.68","2.6","2.2","18.8","0.19","0.38","0.47","0.04","9.4","0.003","<0.5"
"Victoria Harbour","VM2","2006-04-20","1","Surface Water","0.6","0.21","2.3","93","6.6","27","87","0.11","0.03","0.06","7.9","0.5","32.6","0.61","3.1","2.8","22.7","0.35","0.4","0.54","0.08","8.4","0.007","0.9"
"Victoria Harbour","VM2","2006-04-20","1","Middle Water","0.5","0.16","1.2","97","6.9","90","240","0.083","0.019","0.041","7.9","0.3","33.1","0.52","3.1","1.8","22.2","0.26","0.33","0.43","0.05","8.6","0.005","<0.5"
"Victoria Harbour","VM2","2006-04-20","1","Bottom Water","0.3","0.063","1.9","103","7.4","80","110","0.038","0.007","0.013","7.9","<0.2","33.4","0.41","3.1","6.1","21.8","0.11","0.2","0.25","0.02","10.4","0.002","1.3"
"Victoria Harbour","VM2","2006-05-18","1","Surface Water","<0.1","0.041","1.2","81","5.5","34","150","0.03","0.004","0.012","7.9","<0.2","33","0.38","1.5","6.4","25.3","0.08","0.17","0.2","0.03","9.6","0.002","0.9"
"Victoria Harbour","VM2","2006-05-18","1","Middle Water","0.2","0.042","1.6","81","5.5","120","260","0.023","0.004","0.011","7.9","<0.2","33","0.38","1.5","12","25","0.07","0.2","0.23","0.03","10.3","0.002","2.9"
"Victoria Harbour","VM2","2006-05-18","1","Bottom Water","<0.1","0.034","1","81","5.5","180","290","0.024","0.003","0.009","7.9","0.4","33.1","0.38","1.5","20","24.9","0.06","0.15","0.18","0.02","13.4","0.001","3.8"
"Victoria Harbour","VM2","2006-06-01","1","Surface Water","0.5","0.22","1.2","72","4.9","24000","40000","0.25","0.11","0.071","8","<0.2","28.8","1.6","2","3.3","25.7","0.58","0.43","0.79","0.09","4.4","0.01","1.4"
"Victoria Harbour","VM2","2006-06-01","1","Middle Water","0.3","0.13","0.8","71","4.9","3800","10000","0.19","0.079","0.035","8","<0.2","30.4","1.3","2","3.9","25.4","0.4","0.33","0.6","0.05","4.2","0.005","1.4"
"Victoria Harbour","VM2","2006-06-01","1","Bottom Water","0.1","0.021","0.9","74","5.1","170","350","0.088","0.064","0.015","8","0.3","32.2","0.85","2","6.6","25.1","0.17","0.13","0.28","0.03","7.7","0.001","2.3"
"Victoria Harbour","VM2","2006-07-03","1","Surface Water","0.7","0.13","12","85","5.7","800","3200","0.26","0.029","0.02","7.7","1.6","27.1","0.84","2","1.3","27.9","0.42","0.4","0.69","0.06","8.7","0.004","1"
"Victoria Harbour","VM2","2006-07-03","1","Middle Water","0.6","0.13","8.2","77","5.2","2400","7900","0.25","0.028","0.022","7.8","1.3","27.7","0.83","2","0.8","27.6","0.41","0.36","0.64","0.06","8.5","0.004","<0.5"
"Victoria Harbour","VM2","2006-07-03","1","Bottom Water","0.4","0.11","6.5","71","4.8","760","1700","0.23","0.025","0.02","7.8","1.1","28.6","0.77","2","1.4","27","0.37","0.35","0.61","0.07","8.6","0.003","<0.5"
"Victoria Harbour","VM2","2006-08-04","1","Surface Water","0.9","0.13","2.4","86","5.9","6000","16000","0.12","0.023","0.041","8.1","0.4","28.6","0.7","1.4","6.2","26.1","0.27","0.33","0.47","0.06","15.2","0.007","2.6"
"Victoria Harbour","VM2","2006-08-04","1","Middle Water","1","0.12","1.7","85","5.8","20000","30000","0.088","0.017","0.027","8.1","0.5","29.1","0.55","1.4","5.6","26.1","0.23","0.33","0.44","0.04","14.9","0.007","2.4"
"Victoria Harbour","VM2","2006-08-04","1","Bottom Water","0.9","0.12","1.7","80","5.5","24000","33000","0.078","0.014","0.022","8.1","0.5","29.3","0.52","1.4","5.6","26","0.21","0.31","0.4","0.04","14.9","0.007","1.6"
"Victoria Harbour","VM2","2006-09-04","1","Surface Water","0.5","0.13","9.8","60","4","5200","19000","0.23","0.028","0.028","7.8","6.4","29.3","1.2","1.5","1.9","26.7","0.39","0.42","0.68","0.06","13","0.004","0.9"
"Victoria Harbour","VM2","2006-09-04","1","Middle Water","1.7","0.13","7.3","53","3.6","6900","32000","0.21","0.025","0.031","7.7","4.3","30.8","1.4","1.5","2","25.9","0.37","0.4","0.64","0.06","12.2","0.003","1.6"
"Victoria Harbour","VM2","2006-09-04","1","Bottom Water","1.1","0.091","3.2","36","2.5","6100","23000","0.18","0.013","0.038","7.7","1.8","33","1.9","1.5","2.2","24.3","0.28","0.22","0.41","0.05","13.2","0.002","1.2"
"Victoria Harbour","VM2","2006-10-05","1","Surface Water","1.3","0.21","0.9","64","4.3","5000","25000","0.055","0.012","0.038","7.7","0.5","32.5","1","1.8","1.4","26.9","0.28","0.44","0.51","0.06","12.5","0.005","<0.5"
"Victoria Harbour","VM2","2006-10-05","1","Middle Water","1.3","0.2","1.2","65","4.3","5400","23000","0.053","0.012","0.038","7.7","0.2","32.6","0.99","1.8","3.5","26.8","0.27","0.44","0.51","0.05","12.9","0.005","0.9"
"Victoria Harbour","VM2","2006-10-05","1","Bottom Water","1","0.19","1.3","67","4.4","3800","14000","0.051","0.011","0.036","7.8","<0.2","32.7","0.98","1.8","4.2","26.7","0.25","0.39","0.45","0.05","15.2","0.005","0.6"
"Victoria Harbour","VM2","2006-11-02","1","Surface Water","0.6","0.11","2.2","89","6","4700","11000","0.063","0.03","0.027","7.9","0.4","32.8","0.77","2","3.5","26.2","0.2","0.24","0.33","0.05","13.3","0.004","2"
"Victoria Harbour","VM2","2006-11-02","1","Middle Water","0.7","0.11","2.2","91","6.1","5800","19000","0.055","0.027","0.024","7.9","0.5","32.8","0.74","2","4.7","26.2","0.19","0.23","0.31","0.06","14.8","0.004","1.6"
"Victoria Harbour","VM2","2006-11-02","1","Bottom Water","0.8","0.1","2.1","93","6.2","6300","12000","0.055","0.025","0.023","7.9","0.2","32.9","0.7","2","5.2","26.2","0.18","0.27","0.35","0.06","14.7","0.004","1.9"
"Victoria Harbour","VM2","2006-12-04","1","Surface Water","0.9","0.078","3.2","88","6.2","260","570","0.075","0.035","0.028","7.8","<0.2","32.9","0.79","1.7","2.4","23.1","0.19","0.23","0.34","0.04","14","0.002","1.4"
"Victoria Harbour","VM2","2006-12-04","1","Middle Water","1","0.063","3.6","93","6.6","450","1200","0.066","0.035","0.025","7.9","<0.2","33.1","0.73","1.7","2.5","22.9","0.16","0.23","0.33","0.03","12.4","0.002","1.2"
"Victoria Harbour","VM2","2006-12-04","1","Bottom Water","0.7","0.041","3.4","94","6.6","350","810","0.047","0.029","0.017","7.7","<0.2","33.1","0.68","1.7","4.6","22.9","0.12","0.18","0.26","0.03","14","0.001","1.4"
"Victoria Harbour","VM2","2007-01-15","1","Surface Water","1","0.031","6.8","95","7.4","370","680","0.05","0.014","0.013","7.7","0.7","33.2","0.48","2","2.1","17.9","0.1","0.21","0.27","0.04","10.4","0.001","1.5"
"Victoria Harbour","VM2","2007-01-15","1","Middle Water","1","0.03","6.2","98","7.6","290","440","0.046","0.012","0.011","7.7","0.8","33.2","0.53","2","2.6","17.8","0.09","0.18","0.24","0.03","10.4","0.001","1.1"
"Victoria Harbour","VM2","2007-01-15","1","Bottom Water","0.9","0.024","5.2","97","7.6","370","550","0.047","0.009","0.01","7.7","0.9","33.2","0.6","2","1.2","17.7","0.08","0.16","0.22","0.03","10.9","0.001","1.1"
"Victoria Harbour","VM2","2007-02-01","1","Surface Water","1.1","0.076","5.3","85","6.7","1000","1300","0.086","0.018","0.028","8.2","<0.2","32.9","0.71","2.3","2.1","17.3","0.18","0.24","0.34","0.05","8.5","0.003","1.3"
"Victoria Harbour","VM2","2007-02-01","1","Middle Water","1.2","0.071","5.9","97","7.7","900","1800","0.083","0.017","0.028","8.2","<0.2","32.9","0.71","2.3","2","17.2","0.17","0.25","0.35","0.04","8.4","0.003","1.8"
"Victoria Harbour","VM2","2007-02-01","1","Bottom Water","0.9","0.062","6","97","7.6","550","780","0.075","0.013","0.023","8.2","1.1","32.9","0.69","2.3","2.8","17.1","0.15","0.27","0.36","0.04","8.6","0.003","1.8"
"Victoria Harbour","VM2","2007-03-07","1","Surface Water","0.7","0.12","0.8","81","6.1","800","1300","0.044","0.009","0.023","8.1","<0.2","33.4","0.56","2.5","1.9","19.6","0.17","0.24","0.29","0.04","11.5","0.004","0.6"
